Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
2N;01261-001;;Blind Panel;One blind module is supplied with the main unit. ;Access Control > Card Readers;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01261-001_Front View1.jpg;;31.82;45.46;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Finish;;#N/A;;;;;No;;;;;;;;;;;05/23/2024 15:26;01/08/2025 18:13
2N;01274-001;;Main Unit With Camera - Black;There must be just one (with/without a Caméra de Caméra de surveillance) main unit in every installation. The main unit installation requires two frame/box positions ;Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01274-001_Front View1.jpg;;1431.07;2185.49;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;;;;;;;;;;;03/02/2023 17:03;06/08/2023 18:44
2N;01275-001;;Touch Display;"The touch display module for the 2N IP Verso door intercom. This upmarket; four-inch LCD display captivates with its intuitive controls and search function. In addition; it is resistant to water and mechanical damage to the utmost; and is very easy to read; not only in total darkness; but even in direct sunlight. Watch our video tutorial showing how to set up your own phone book; contacts and adjust various aspects of 2N IP Verso Touch Display. ";Access Control > Keypads;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01275-001_Front View1.jpg;;1064.99;1638.45;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;01275-001;;;;;No;;;;;;;;;;;03/02/2023 17:03;06/08/2023 19:48
2N;01280-001;;Frame For Installation In The Wall - 2 Modules - Nickel;"Frame for installation in the wall; 2 modules. Available also in black. ";Access Control > Mounts;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01280-001_Front View1.jpg;;114.69;176.45;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Finish;;#N/A;;;;;No;10.12;5.12;.2;;No;;;;;;05/23/2024 15:36;05/23/2024 15:36
2N;01290-001;;Frame For Installation On The Surface - 2 Module - Black;"Frame for installation on the surface; 2 modules. No other accessories are needed for surface installation of the intercom. When installing on a glass or uneven surface; we recommend you use a backplate. ";Access Control > Mounts;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01290-001_Front View1.jpg;;97.69;131.99;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;9.21;4.21;1.1;;No;;;;;;03/02/2023 17:03;06/25/2023 16:12
2N;01294-001;;Backplate 2 Modules;Enables installation on glass or uneven surfaces. ;Access Control > Mounts;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01294-001_Front View1.jpg;;78.99;105.32;Yes;ADI;Contrôle d'accès et Intercom / Access control and home communication;Installation / Finition;;#N/A;;;;;No;9.21;4.21;;;No;;;;;;03/02/2023 17:03;04/27/2023 19:19
2N;01302-001;;IP Solo  Surface Mounted - Black;"A compact IP intercom that would be a great addition to your smart home entrance. Despite that it has only one fitted button; it can astonish by a hidden HD Caméra de Caméra de surveillance; multiple functionalities including calls to your smart phone; and easy integration into an existing home automation system. Available also in black. ";Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01302-001_Front View1.jpg;;1452.97;2421.62;Yes;ADI;Domotique/Integrated Control System;Pré-finition / Trim;;#N/A;;;;;No;5.12;4.21;1.1;;No;;;;;;04/17/2023 17:34;04/27/2023 19:19
2N;01398-001;;IP relay  4 output;Standalone IP device which can be controlled by HTTP commands sent by Helios IP intercom which can thus control devices on unlimited distance. ;Intercom & Paging > Door Stations;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01398-001_Front View1.jpg;;459.99;613.32;Yes;ADI;Domotique/Integrated Control System;Pré-finition / Trim;;#N/A;;;;;No;5;4;2;;No;;;;;;03/02/2023 17:03;04/27/2023 19:19
2N;01700-001;;Indoor Flush Box;"An installation box for 2N answering units; which enables you to gently rotate the unit in order to achieve a perfectly horizontal position after the answering unit is fitted. It requires a 103mm-wide and 50mm-deep round opening. ";"Intercom & Paging > Mounts; Boxes; Brackets & Plates";;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_01700-001_Front View1.jpg;;33.29;60.00;Yes;ADI;Accessoires/Accessory;Installation / Finition;;01700-001;;0;;;No;;;;;;;;;;;08/10/2023 20:17;08/10/2023 20:25
2N;02088-001;;2N Indoor View answering unit;"The main feature of the 2NIndoorViewanswering unit is a 7 touchscreen with a wide viewing angle.The tempered glass surface and stylish design are the perfect choice for any luxury residential project.To install the device; all you need is a UTP cable and an installation box. Our custom operating system is your guarantee of reliable operation and simple configuration. ";Video Conferencing > Accessories;;https://files.d-tools.com/Visualizations/Approved/2N/Images/2N_Front View_HsPY79HuTUO4Oh0I4ZpBtQ.png;;779.88;1199.85;Yes;ADI;Intercom;Installation / Finition;;02088-001;;;;;No;6.18;7.59;1.96;1.22;No;;;;;;08/10/2023 20:16;08/10/2023 20:22
